# Frequencies, Powers
7.769079484658078516e-02 4.920516566060396902e-05
7.770079501325022342e-02 4.728433459881873453e-05
7.771079517991966168e-02 4.792025052153318741e-05
7.772079534658911382e-02 4.759682098811970783e-05
7.773079551325856595e-02 4.204531372538770407e-05
7.774079567992800421e-02 4.256501607333513035e-05
7.775079584659744247e-02 4.310114265529325125e-05
7.776079601326689461e-02 4.157887245126598385e-05
7.777079617993634675e-02 4.131403576287219433e-05
7.778079634660578501e-02 4.069129439048791948e-05
7.779079651327522327e-02 4.122319937604323738e-05
7.780079667994466153e-02 3.822952944470702532e-05
7.781079684661411366e-02 3.887482072171790970e-05
7.782079701328356580e-02 3.712346453233510748e-05
7.783079717995300406e-02 3.813011420376260596e-05
7.784079734662244232e-02 3.586053906553441734e-05
7.785079751329189446e-02 3.543449368058606896e-05
7.786079767996134660e-02 3.839270462535958686e-05
7.787079784663078486e-02 3.849228751045304374e-05
7.788079801330022311e-02 3.593544244566576493e-05
7.789079817996966137e-02 3.533571933640338353e-05
7.790079834663911351e-02 3.565433851131135637e-05
7.791079851330856565e-02 3.281083802899821864e-05
7.792079867997800391e-02 3.294178515823508130e-05
7.793079884664744217e-02 3.217304353746946544e-05
7.794079901331689431e-02 3.274034041880402108e-05
7.795079917998634644e-02 3.221176206065206341e-05
7.796079934665578470e-02 3.144929956512012935e-05
7.797079951332522296e-02 3.097073147991654486e-05
7.798079967999467510e-02 3.138979917200992775e-05
7.799079984666411336e-02 3.096685324764967369e-05
7.800080001333356550e-02 3.096321614158739052e-05
7.801080018000300376e-02 2.867614459179357357e-05
7.802080034667244202e-02 2.846427806728585552e-05
7.803080051334189415e-02 3.084864300196555589e-05
7.804080068001134629e-02 2.867388593759525933e-05
7.805080084668078455e-02 2.836404337484467209e-05
7.806080101335022281e-02 2.730284750843561687e-05
7.807080118001967495e-02 2.786000971878267450e-05
7.808080134668912708e-02 2.773762883966291031e-05
7.809080151335856534e-02 2.714957776536788735e-05
7.810080168002800360e-02 2.754971479852021921e-05
7.811080184669744186e-02 2.561064538745119461e-05
7.812080201336689400e-02 2.539018574415848026e-05
7.813080218003634614e-02 2.558728131997987853e-05
7.814080234670578440e-02 2.531619172422383440e-05
7.815080251337522266e-02 2.565754101515626721e-05
7.816080268004467480e-02 2.577505830077067448e-05
7.817080284671412693e-02 2.586196255513803472e-05
7.818080301338356519e-02 2.700375160531030651e-05
7.819080318005300345e-02 2.700375160531030651e-05
7.820080334672244171e-02 2.692065168368080758e-05
7.821080351339189385e-02 3.059236964745872770e-05
7.822080368006134599e-02 2.821031811038033873e-05
7.823080384673078425e-02 2.789266575337148192e-05
7.824080401340022251e-02 2.757519340417504959e-05
7.825080418006967464e-02 2.693404815929219064e-05
7.826080434673912678e-02 2.664493687743496020e-05
7.827080451340856504e-02 2.717690956535497845e-05
7.828080468007800330e-02 2.585595529336516670e-05
7.829080484674744156e-02 2.586346021342001843e-05
7.830080501341689370e-02 2.689949114756229846e-05
7.831080518008634583e-02 2.724788745752131084e-05
7.832080534675578409e-02 2.581981821252128705e-05
7.833080551342522235e-02 2.761234889795918828e-05
7.834080568009467449e-02 2.727166326096146313e-05
7.835080584676412663e-02 2.666015965767311148e-05
7.836080601343356489e-02 2.672118290793085702e-05
7.837080618010300315e-02 2.678845908820306606e-05
7.838080634677244141e-02 2.816319370008972493e-05
7.839080651344189354e-02 2.857086474189584938e-05
7.840080668011134568e-02 2.670908444362594486e-05
7.841080684678078394e-02 2.752679714226254510e-05
7.842080701345022220e-02 2.799694696096023262e-05
7.843080718011967434e-02 2.542927357563319626e-05
7.844080734678912648e-02 2.540760819039782333e-05
7.845080751345856473e-02 2.545457175897005816e-05
7.846080768012800299e-02 2.377734998109968658e-05
7.847080784679745513e-02 2.339364123212601607e-05
7.848080801346689339e-02 2.382936861513533156e-05
7.849080818013634553e-02 2.587009985924944473e-05
7.850080834680578379e-02 2.681468844460188817e-05
7.851080851347522205e-02 2.704093673900132743e-05
7.852080868014467419e-02 2.644366315281890037e-05
7.853080884681412632e-02 2.328815854274637306e-05
7.854080901348356458e-02 2.365776153244767777e-05
7.855080918015300284e-02 2.416367003355267759e-05
7.856080934682245498e-02 2.619733954605144876e-05
7.857080951349190712e-02 2.671708904370842335e-05
7.858080968016134538e-02 2.671708904370842335e-05
7.859080984683078364e-02 2.759994996911628419e-05
7.860081001350022190e-02 2.791169568282763012e-05
7.861081018016967403e-02 2.764814745446240462e-05
7.862081034683912617e-02 2.807238032299624915e-05
7.863081051350856443e-02 2.476231052241164183e-05
7.864081068017800269e-02 2.444157670590901246e-05
7.865081084684745483e-02 2.511515166509698443e-05
7.866081101351690696e-02 2.609969422938155392e-05
7.867081118018634522e-02 2.399215661699056245e-05
7.868081134685578348e-02 2.364447391769898142e-05
7.869081151352522174e-02 2.477439787979647605e-05
7.870081168019467388e-02 2.755274785162388604e-05
7.871081184686412602e-02 2.828973216523295191e-05
7.872081201353356428e-02 2.781502238037842124e-05
7.873081218020300254e-02 2.840086729802130628e-05
7.874081234687245467e-02 2.616525538106665710e-05
7.875081251354190681e-02 2.589866021242540788e-05
7.876081268021134507e-02 2.600552781558036503e-05
7.877081284688078333e-02 2.612221400038181908e-05
7.878081301355022159e-02 2.606738889330047638e-05
7.879081318021967373e-02 2.643961485419451092e-05
7.880081334688912587e-02 2.886311112405849012e-05
7.881081351355856413e-02 2.941612290030329449e-05
7.882081368022800238e-02 2.941612290030329449e-05
7.883081384689745452e-02 2.839851304081046903e-05
7.884081401356690666e-02 2.637508048434043529e-05
7.885081418023634492e-02 2.643501632229135125e-05
7.886081434690578318e-02 2.687374580225461451e-05
7.887081451357522144e-02 2.748898952624958001e-05
7.888081468024467358e-02 2.667436089881612067e-05
7.889081484691412571e-02 2.653134934468519613e-05
7.890081501358356397e-02 2.696976426893038108e-05
7.891081518025300223e-02 3.094854534770954561e-05
7.892081534692245437e-02 2.838065678833485877e-05
7.893081551359190651e-02 2.917770016774060457e-05
7.894081568026134477e-02 2.917529174090049184e-05
7.895081584693078303e-02 2.809235734897654898e-05
7.896081601360023516e-02 2.900904387253514473e-05
7.897081618026967342e-02 2.547731664945478188e-05
7.898081634693912556e-02 2.625847528575148197e-05
7.899081651360856382e-02 2.636892179466754596e-05
7.900081668027800208e-02 2.632350281474709564e-05
7.901081684694745422e-02 2.649120468422218880e-05
7.902081701361690635e-02 2.657051664238189241e-05
7.903081718028634461e-02 2.681589864306404208e-05
7.904081734695578287e-02 2.705822405071138504e-05
7.905081751362523501e-02 2.620710376082974020e-05
7.906081768029468715e-02 2.633342320990746363e-05
7.907081784696412541e-02 2.578970047506577200e-05
7.908081801363356367e-02 2.934716016036767699e-05
7.909081818030300193e-02 2.645739555009141381e-05
7.910081834697245406e-02 2.939395121453615870e-05
7.911081851364190620e-02 2.697317167854941216e-05
7.912081868031134446e-02 2.689269395402086742e-05
7.913081884698078272e-02 2.647305012606131374e-05
7.914081901365023486e-02 2.684191462120009546e-05
7.915081918031968700e-02 2.563850193900811265e-05
7.916081934698912526e-02 2.541798775793449751e-05
7.917081951365856352e-02 2.513078639263347116e-05
7.918081968032800178e-02 2.537085093744908740e-05
7.919081984699745391e-02 2.471888386862168758e-05
7.920082001366690605e-02 2.437784254203111166e-05
7.921082018033634431e-02 2.516711176440472239e-05
7.922082034700578257e-02 2.722280347442178276e-05
7.923082051367523471e-02 2.745975717314190983e-05
7.924082068034468684e-02 2.714052706381303901e-05
7.925082084701412510e-02 2.868150059382980143e-05
7.926082101368356336e-02 2.551903050882415298e-05
7.927082118035300162e-02 3.140605549877486407e-05
7.928082134702245376e-02 2.884999968204989302e-05
7.929082151369190590e-02 2.701785184880299226e-05
7.930082168036134416e-02 2.554142345356213363e-05
7.931082184703078242e-02 2.513587607522950094e-05
7.932082201370023455e-02 2.583180020531477476e-05
7.933082218036968669e-02 2.684190040234989746e-05
7.934082234703912495e-02 2.684190040234989746e-05
7.935082251370856321e-02 2.630586792813826427e-05
7.936082268037800147e-02 2.349610672125264404e-05
7.937082284704745361e-02 2.347881095719576565e-05
7.938082301371690574e-02 2.397113052077871263e-05
7.939082318038634400e-02 2.421334961303801334e-05
7.940082334705578226e-02 2.410838163225195052e-05
7.941082351372523440e-02 2.371875199351680238e-05
7.942082368039468654e-02 2.414757083417738619e-05
7.943082384706412480e-02 2.694843050244838376e-05
7.944082401373356306e-02 2.542936309728225538e-05
7.945082418040301520e-02 2.528315550996800608e-05
7.946082434707245346e-02 2.514174564243533720e-05
7.947082451374190559e-02 2.600209595479935598e-05
7.948082468041134385e-02 2.643375398920737901e-05
7.949082484708078211e-02 2.511625843030322399e-05
7.950082501375023425e-02 2.423329585076317214e-05
7.951082518041968639e-02 2.430215355187052433e-05
7.952082534708912465e-02 2.357055475382435934e-05
7.953082551375856291e-02 2.505927974984722783e-05
7.954082568042801504e-02 2.500831312593759516e-05
7.955082584709746718e-02 2.594645461441198115e-05
7.956082601376690544e-02 2.565571666647609007e-05
7.957082618043634370e-02 2.363985173595141998e-05
7.958082634710578196e-02 2.363985173595141998e-05
7.959082651377523410e-02 2.405042824734600685e-05
7.960082668044468623e-02 2.624597922139910991e-05
7.961082684711412449e-02 2.314888728015623777e-05
7.962082701378356275e-02 2.397876892444133402e-05
7.963082718045301489e-02 2.871583777798295857e-05
7.964082734712246703e-02 2.648969299319179550e-05
7.965082751379190529e-02 2.468782054412310201e-05
7.966082768046134355e-02 2.533819831391680226e-05
7.967082784713078181e-02 2.228679857680403219e-05
7.968082801380023394e-02 2.190175155060359642e-05
7.969082818046968608e-02 2.236591611380150824e-05
7.970082834713912434e-02 2.453940807630278391e-05
7.971082851380856260e-02 2.179253313015751747e-05
7.972082868047801474e-02 2.179253313015751747e-05
7.973082884714746688e-02 2.193576495031536331e-05
7.974082901381690514e-02 2.625011302750578240e-05
7.975082918048634339e-02 2.607082723317662195e-05
7.976082934715578165e-02 2.658568397883655807e-05
7.977082951382523379e-02 2.699415632991917995e-05
7.978082968049468593e-02 2.424000839372654194e-05
7.979082984716412419e-02 2.329360722179809042e-05
7.980083001383356245e-02 2.782833379386851719e-05
7.981083018050301459e-02 2.661939561532781056e-05
7.982083034717246672e-02 2.766619842793088479e-05
7.983083051384190498e-02 2.641810803228606915e-05
7.984083068051134324e-02 2.654651064147390882e-05
7.985083084718078150e-02 2.654651064147390882e-05
7.986083101385023364e-02 2.588656784570633800e-05
7.987083118051968578e-02 2.606563290728826986e-05
7.988083134718912404e-02 2.707321911159785006e-05
7.989083151385856230e-02 2.803715526086496184e-05
7.990083168052801443e-02 2.733517895941879855e-05
7.991083184719746657e-02 2.717300262862628549e-05
7.992083201386690483e-02 2.698037693177666348e-05
7.993083218053634309e-02 2.623295123636820348e-05
7.994083234720579523e-02 2.640391151242719428e-05
7.995083251387523349e-02 2.554976098997889945e-05
7.996083268054468562e-02 2.554976098997889945e-05
7.997083284721412388e-02 2.554976098997889945e-05
7.998083301388356214e-02 2.434840059563287616e-05
7.999083318055301428e-02 2.479446782757624903e-05
8.000083334722246642e-02 2.456737029438922060e-05
8.001083351389190468e-02 2.449689366763261591e-05
8.002083368056134294e-02 2.443130891019975462e-05
8.003083384723079508e-02 2.493080237059823665e-05
8.004083401390024721e-02 2.508515830966674139e-05
8.005083418056968547e-02 2.477405358278406713e-05
8.006083434723912373e-02 2.515181399130390604e-05
8.007083451390856199e-02 2.458102119872269256e-05
8.008083468057801413e-02 2.445127731389973213e-05
8.009083484724746627e-02 2.395588659186021342e-05
8.010083501391690453e-02 2.395588659186021342e-05
8.011083518058634279e-02 2.339559474763298411e-05
8.012083534725579492e-02 2.388332937478931245e-05
8.013083551392524706e-02 2.353484737091871487e-05
8.014083568059468532e-02 2.406313701933337245e-05
8.015083584726412358e-02 2.500952300342477571e-05
8.016083601393356184e-02 2.809314836284979375e-05
8.017083618060301398e-02 2.356755173746231740e-05
8.018083634727246611e-02 2.457937489470425228e-05
8.019083651394190437e-02 2.240297803365379328e-05
8.020083668061134263e-02 2.272990476554834888e-05
8.021083684728079477e-02 2.283269335462336731e-05
8.022083701395024691e-02 2.274002887707597166e-05
8.023083718061968517e-02 2.274002887707597166e-05
8.024083734728912343e-02 2.442877344164423749e-05
8.025083751395856169e-02 2.505027758328525804e-05
8.026083768062801382e-02 2.455222575640108958e-05
8.027083784729746596e-02 2.441242564854818967e-05
8.028083801396690422e-02 2.466613958984356390e-05
8.029083818063634248e-02 2.421039281051204017e-05
8.030083834730579462e-02 2.344649946069426129e-05
8.031083851397524676e-02 2.397745719995170318e-05
8.032083868064468501e-02 2.331120815546988193e-05
8.033083884731412327e-02 2.495842441140429932e-05
8.034083901398357541e-02 2.421354741222793652e-05
8.035083918065301367e-02 2.448709324386139766e-05
8.036083934732246581e-02 2.351000642654164837e-05
8.037083951399190407e-02 2.354113859959509205e-05
8.038083968066134233e-02 2.354113859959509205e-05
8.039083984733079447e-02 2.388638976452963980e-05
8.040084001400024660e-02 2.382042655003325599e-05
8.041084018066968486e-02 2.427516291560694945e-05
8.042084034733912312e-02 2.566194289945670468e-05
8.043084051400857526e-02 2.520164135876123331e-05
8.044084068067801352e-02 2.473492829122186625e-05
8.045084084734746566e-02 2.488467625437070947e-05
8.046084101401690392e-02 2.551928735832186137e-05
8.047084118068634218e-02 2.892513140260295917e-05
8.048084134735579431e-02 2.537092606217630010e-05
8.049084151402524645e-02 2.674276516098512201e-05
8.050084168069468471e-02 2.674276516098512201e-05
8.051084184736412297e-02 2.621049219788280780e-05
8.052084201403357511e-02 2.602762382439698536e-05
8.053084218070302724e-02 2.667952884243376591e-05
8.054084234737246550e-02 2.424417818056377575e-05
8.055084251404190376e-02 2.376875105342416485e-05
8.056084268071134202e-02 2.378448797568545801e-05
8.057084284738079416e-02 2.429254928623696868e-05
8.058084301405024630e-02 2.353839985396919036e-05
8.059084318071968456e-02 2.633591218025363835e-05
8.060084334738912282e-02 2.590021008512359297e-05
8.061084351405857495e-02 2.628559690913395071e-05
8.062084368072802709e-02 2.602407499945552589e-05
8.063084384739746535e-02 2.602407499945552589e-05
8.064084401406690361e-02 2.466191466479049856e-05
8.065084418073634187e-02 2.555349030315199189e-05
8.066084434740579401e-02 2.528753929264489060e-05
8.067084451407524615e-02 2.528319846060959474e-05
8.068084468074468441e-02 2.554462420952951864e-05
8.069084484741412266e-02 2.877466246017547363e-05
8.070084501408357480e-02 2.443824099388184178e-05
8.071084518075302694e-02 2.321100659258657241e-05
8.072084534742246520e-02 2.246015967408569576e-05
8.073084551409190346e-02 2.303375745346513136e-05
8.074084568076134172e-02 2.289986883861847101e-05
8.075084584743079386e-02 2.221157357212466242e-05
8.076084601410024599e-02 2.735154813185211174e-05
8.077084618076968425e-02 2.511558084450319782e-05
8.078084634743912251e-02 2.511558084450319782e-05
8.079084651410857465e-02 2.535278710068143628e-05
8.080084668077802679e-02 2.538582838755395178e-05
8.081084684744746505e-02 2.480328467438934660e-05
8.082084701411690331e-02 2.517412852105413017e-05
8.083084718078635544e-02 2.520252873450818583e-05
8.084084734745579370e-02 2.553360095184218067e-05
8.085084751412524584e-02 2.469679617739882930e-05
8.086084768079468410e-02 2.410576854141445555e-05
